ipv4_addr,day,hms,measured_bandwidth
10.22.0.2,2024-03-11,22:38:40,7587
10.22.2.2,2024-06-13,02:24:24,7622
10.22.20.69,2024-02-28,14:57:53,8069
10.22.1.1,2024-07-12,04:38:47,5207
10.22.2.2,2024-09-28,21:51:29,2315
10.22.21.53,2024-02-23,18:34:46,4684
10.22.20.69,2024-03-04,07:39:02,1573
10.22.0.1,2024-12-15,13:29:21,7881
10.22.0.2,2024-10-01,15:45:31,2996
10.22.0.1,2024-05-12,05:54:25,1216
10.22.20.69,2024-12-17,19:05:59,6154
10.22.1.1,2024-06-16,01:41:01,4142
10.22.20.69,2024-03-04,22:15:16,2189
10.22.0.2,2024-04-22,13:24:36,4915
10.22.0.1,2024-06-20,02:56:15,7437
10.22.0.2,2024-08-16,09:00:50,6050
10.22.2.2,2024-08-09,00:50:20,7726
10.22.21.53,2024-05-04,22:59:52,8036
10.22.21.53,2024-05-20,21:21:06,2832
10.22.2.2,2024-02-14,10:20:05,7227
10.22.0.2,2024-12-11,14:31:14,7974
10.22.2.2,2024-03-21,18:54:59,8977
10.22.20.69,2024-08-26,21:11:48,7483
10.22.0.1,2024-11-12,21:59:48,6695
10.22.0.1,2024-06-08,17:33:53,5895
10.22.20.69,2024-08-03,05:26:46,5367
10.22.0.1,2024-11-13,10:29:29,7248
10.22.2.2,2024-10-08,13:55:30,6795
10.22.21.53,2024-07-27,23:04:13,3288
10.22.0.2,2024-11-04,09:06:05,8590
10.22.0.1,2024-05-10,00:30:54,1315
10.22.2.2,2024-04-16,04:17:26,8226
10.22.0.1,2024-01-18,03:06:03,2722
10.22.1.1,2024-10-19,03:59:54,2932
10.22.2.2,2024-04-03,21:35:04,2958
10.22.2.2,2024-03-18,01:57:08,3365
10.22.1.1,2024-03-16,03:14:16,1990
10.22.0.1,2024-01-18,15:13:43,4226
10.22.0.1,2024-06-28,14:13:45,1483
10.22.0.1,2024-06-26,14:31:46,5047
10.22.21.53,2024-11-05,07:12:20,4162
10.22.0.1,2024-05-22,07:32:58,6958
10.22.2.2,2024-10-21,02:55:15,8152
10.22.1.1,2024-06-28,12:34:29,7026
10.22.20.69,2024-08-06,19:54:02,2314
10.22.20.69,2024-11-22,05:50:02,2180
10.22.21.53,2024-05-03,12:25:34,7062
10.22.0.1,2024-03-07,08:43:34,1701
10.22.2.2,2024-08-04,07:02:05,8866
10.22.0.1,2024-08-02,11:21:10,4616
10.22.21.53,2024-05-09,02:48:46,8047
10.22.21.53,2024-01-22,06:54:28,7158
10.22.0.2,2024-07-04,03:41:51,3026
10.22.0.2,2024-09-14,00:55:18,7731
10.22.20.69,2024-09-16,07:16:35,6506
10.22.20.69,2024-02-02,01:25:06,2439
10.22.1.1,2024-03-07,13:12:21,8368
10.22.21.53,2024-01-04,17:00:04,8953
10.22.21.53,2024-11-01,15:34:55,6575
10.22.0.1,2024-07-26,14:43:58,2119
10.22.0.1,2024-09-12,08:15:49,4662
10.22.2.2,2024-03-07,09:15:29,1002
10.22.0.2,2024-10-04,07:47:23,6270
10.22.2.2,2024-07-14,19:48:58,1953
10.22.21.53,2024-01-26,15:45:04,2176
10.22.0.1,2024-06-23,07:47:00,1912
10.22.0.1,2024-07-27,02:03:41,3049
10.22.2.2,2024-09-20,04:14:29,8400
10.22.0.1,2024-04-14,21:08:38,1565
10.22.2.2,2024-07-14,01:27:23,3096
10.22.2.2,2024-12-02,09:53:35,3291
10.22.0.2,2024-10-25,08:57:24,8188
10.22.0.1,2024-06-25,22:12:54,4148
10.22.1.1,2024-01-18,05:07:18,7422
10.22.20.69,2024-06-04,05:56:52,3791
10.22.1.1,2024-08-11,19:20:47,5035
10.22.0.1,2024-04-24,10:56:44,6760
10.22.0.1,2024-07-01,09:54:45,1758
10.22.21.53,2024-08-02,16:28:24,5541
10.22.0.2,2024-09-21,19:27:47,4958
10.22.0.1,2024-03-18,06:29:48,3728
10.22.0.2,2024-01-01,13:54:01,1038
10.22.21.53,2024-03-22,22:26:42,5174
10.22.0.1,2024-11-21,07:58:48,6946
10.22.0.2,2024-04-05,05:53:29,6323
10.22.20.69,2024-11-16,03:34:04,7697
10.22.2.2,2024-10-28,14:27:16,1236
10.22.21.53,2024-03-24,12:40:27,7259
10.22.1.1,2024-08-11,16:27:22,5701
10.22.1.1,2024-09-10,11:46:28,6686
10.22.1.1,2024-01-12,05:21:23,2323
10.22.21.53,2024-04-17,22:22:43,6434
10.22.1.1,2024-03-23,21:01:32,6749
10.22.20.69,2024-11-03,05:30:35,3856
10.22.20.69,2024-09-07,05:20:10,1250
10.22.20.69,2024-10-11,15:04:58,8301
10.22.1.1,2024-10-13,09:27:02,8926
10.22.20.69,2024-03-12,13:12:37,6970
10.22.21.53,2024-02-15,03:01:52,1560
10.22.2.2,2024-03-28,19:35:01,3802
10.22.20.69,2024-12-17,22:24:32,4911
10.22.2.2,2024-03-22,23:52:12,3940
10.22.1.1,2024-03-11,19:55:00,1455
10.22.1.1,2024-06-16,09:47:50,4597
10.22.2.2,2024-08-12,07:42:35,5365
10.22.20.69,2024-08-26,13:33:46,7773
10.22.21.53,2024-04-06,18:33:08,1757
10.22.20.69,2024-09-09,16:53:12,1577
10.22.2.2,2024-03-03,12:46:06,8075
10.22.1.1,2024-06-13,23:41:09,4100
10.22.1.1,2024-09-14,00:39:31,1650
10.22.0.1,2024-04-12,04:39:44,5388
10.22.0.2,2024-09-18,22:50:12,2906
10.22.20.69,2024-11-06,05:43:33,5492
10.22.0.1,2024-12-17,07:31:22,6335
10.22.20.69,2024-06-26,02:24:08,2054
10.22.2.2,2024-09-15,08:32:31,2878
10.22.21.53,2024-12-05,19:37:17,7016
10.22.2.2,2024-08-21,09:18:37,7056
10.22.21.53,2024-12-12,07:52:12,5017
10.22.20.69,2024-02-28,23:57:17,6752
10.22.0.1,2024-05-23,21:08:39,5960
10.22.2.2,2024-01-14,06:31:29,2464
10.22.21.53,2024-07-13,22:05:56,8965
10.22.2.2,2024-01-15,17:13:37,8649
10.22.21.53,2024-07-14,09:27:15,5678
10.22.21.53,2024-07-07,20:35:07,4459
10.22.20.69,2024-02-20,16:35:55,6094
10.22.21.53,2024-04-09,06:52:54,3896
10.22.2.2,2024-09-10,20:18:10,2573
10.22.2.2,2024-02-08,00:12:22,7893
10.22.21.53,2024-10-09,13:50:55,1317
10.22.1.1,2024-07-25,07:34:04,2909
10.22.0.1,2024-03-26,03:22:42,7936
10.22.2.2,2024-05-26,22:10:33,7223
10.22.20.69,2024-12-13,13:08:40,2138
10.22.2.2,2024-04-01,09:09:00,3776
10.22.21.53,2024-05-02,05:54:43,3201
10.22.2.2,2024-06-10,18:02:58,5984
10.22.0.1,2024-12-20,14:10:03,3147
10.22.21.53,2024-12-02,02:02:53,3451
10.22.0.1,2024-10-08,11:41:56,3273
10.22.20.69,2024-08-07,13:49:43,5311
10.22.0.2,2024-10-28,19:57:03,6433
10.22.0.2,2024-11-01,18:34:37,4572
10.22.20.69,2024-12-20,20:08:34,8352
10.22.1.1,2024-08-18,18:02:11,4487
10.22.0.2,2024-11-23,02:19:45,8813
10.22.1.1,2024-05-23,20:31:58,1246
10.22.2.2,2024-01-16,01:59:46,6958
10.22.21.53,2024-10-07,17:44:47,7251
10.22.20.69,2024-03-15,10:36:28,1060
10.22.21.53,2024-07-19,00:38:12,7356
10.22.0.2,2024-12-27,10:39:45,1556
10.22.0.1,2024-09-07,05:53:08,4383
10.22.0.2,2024-12-19,03:37:33,7709
10.22.21.53,2024-06-19,08:51:56,2952
10.22.20.69,2024-01-25,23:03:43,4594
10.22.20.69,2024-05-15,16:00:36,1286
10.22.2.2,2024-01-10,14:23:23,6290
10.22.20.69,2024-01-24,01:34:01,7593
10.22.0.2,2024-10-27,11:50:26,1203
10.22.21.53,2024-02-02,16:22:47,4424
10.22.1.1,2024-04-19,00:43:11,4094
10.22.0.1,2024-04-01,02:15:28,8139
10.22.0.2,2024-06-05,07:19:02,8394
10.22.2.2,2024-10-14,18:22:14,5474
10.22.0.1,2024-06-28,03:08:21,3163
10.22.2.2,2024-10-22,13:00:26,6551
10.22.0.2,2024-07-03,09:23:15,8664
10.22.20.69,2024-10-23,19:30:40,7078
10.22.2.2,2024-11-21,09:40:23,4244
10.22.20.69,2024-02-16,12:10:37,4985
10.22.1.1,2024-08-14,01:49:39,7050
10.22.20.69,2024-11-07,03:56:37,5814
10.22.1.1,2024-06-01,15:55:29,6177
10.22.21.53,2024-09-26,08:21:09,7692
10.22.21.53,2024-03-22,17:33:06,1619
10.22.1.1,2024-11-18,22:32:56,2729
10.22.20.69,2024-02-05,23:34:40,3670
10.22.21.53,2024-02-20,09:46:21,2105
10.22.21.53,2024-07-02,23:00:06,3832
10.22.2.2,2024-02-12,15:51:53,6589
10.22.21.53,2024-06-28,20:58:27,5251
10.22.0.1,2024-12-14,17:01:13,7130
10.22.2.2,2024-03-12,14:56:24,6373
10.22.0.1,2024-12-07,09:28:01,3192
10.22.0.2,2024-11-06,22:19:12,3058
10.22.21.53,2024-04-02,09:31:47,8147
10.22.1.1,2024-05-06,03:18:57,5553
10.22.0.1,2024-02-12,06:28:37,4567
10.22.1.1,2024-03-08,07:17:40,6022
10.22.0.1,2024-10-25,22:24:34,1279
10.22.21.53,2024-10-11,23:13:40,7114
10.22.0.2,2024-02-25,01:42:07,5263
10.22.21.53,2024-01-23,23:14:29,7407
10.22.21.53,2024-02-02,12:46:41,5378
10.22.2.2,2024-04-10,02:28:28,1322
10.22.21.53,2024-09-09,16:37:56,1793
10.22.0.2,2024-04-17,22:39:26,6342
10.22.20.69,2024-08-10,01:49:10,6261
10.22.21.53,2024-08-16,14:51:21,4369
10.22.0.2,2024-06-28,17:49:39,8857
10.22.1.1,2024-01-12,13:31:27,3092
10.22.2.2,2024-11-15,17:33:35,6162
10.22.20.69,2024-02-21,10:20:59,3896
10.22.21.53,2024-09-02,07:01:28,3576
10.22.0.1,2024-01-14,12:28:44,8298
10.22.21.53,2024-05-23,06:50:36,7215
10.22.21.53,2024-04-23,10:40:38,6164
10.22.0.1,2024-02-01,04:58:10,6507
10.22.2.2,2024-07-12,22:30:56,5234
10.22.20.69,2024-10-05,02:29:26,4136
10.22.21.53,2024-07-09,10:57:14,1052
10.22.0.2,2024-05-05,18:29:53,2246
10.22.2.2,2024-04-22,23:25:28,2445
10.22.0.1,2024-05-08,14:41:16,8928
10.22.20.69,2024-11-22,21:29:09,2808
10.22.1.1,2024-04-09,04:07:33,5006
10.22.0.1,2024-03-13,20:21:37,2267
10.22.20.69,2024-06-01,22:21:55,2373
10.22.2.2,2024-04-02,13:38:30,6827
10.22.0.2,2024-08-24,21:46:59,2889
10.22.21.53,2024-09-16,22:50:39,7898
10.22.21.53,2024-05-06,22:21:53,8444
10.22.0.2,2024-01-06,22:52:03,6091
10.22.0.1,2024-02-19,05:57:17,8882
10.22.0.2,2024-10-21,17:33:19,3191
10.22.0.1,2024-04-18,23:07:10,1245
10.22.21.53,2024-04-11,04:43:11,8450
10.22.21.53,2024-03-10,09:40:44,3326
10.22.21.53,2024-06-26,04:02:45,2733
10.22.0.1,2024-09-09,00:47:09,4047
10.22.0.2,2024-08-26,16:14:27,5620
10.22.20.69,2024-03-15,13:53:35,3983
10.22.0.2,2024-12-18,10:05:54,8590
10.22.21.53,2024-04-01,23:28:32,2687
10.22.2.2,2024-07-28,02:53:32,5738
10.22.1.1,2024-12-07,06:37:32,2643
10.22.20.69,2024-01-03,15:11:20,6505
10.22.1.1,2024-03-13,08:46:24,6095
10.22.1.1,2024-09-28,09:30:34,5044
10.22.0.1,2024-07-15,20:57:05,1610
10.22.1.1,2024-02-26,05:37:32,8572
10.22.21.53,2024-09-27,05:58:38,2829
10.22.0.1,2024-07-06,06:50:04,2904
10.22.2.2,2024-03-13,21:36:46,6369
10.22.0.2,2024-04-04,19:21:24,3576
10.22.1.1,2024-01-06,19:32:51,3553
10.22.21.53,2024-06-27,23:23:03,6262
10.22.21.53,2024-12-03,18:29:58,2615
10.22.2.2,2024-09-21,22:28:35,4818
10.22.21.53,2024-05-15,07:40:35,7195
10.22.0.2,2024-03-13,12:47:46,5147
10.22.1.1,2024-07-18,08:41:39,1978
10.22.21.53,2024-06-11,20:14:18,3363
10.22.20.69,2024-11-18,15:38:27,2238
10.22.0.1,2024-04-26,19:29:25,3079
10.22.21.53,2024-01-28,11:54:20,7939
10.22.21.53,2024-01-11,02:29:44,1679
10.22.21.53,2024-03-19,13:48:15,4716
10.22.0.1,2024-07-12,01:45:20,7540
10.22.0.2,2024-11-25,12:50:11,7455
10.22.1.1,2024-08-28,11:23:17,7342
10.22.2.2,2024-02-22,08:55:23,7582
10.22.0.1,2024-07-07,06:12:17,6063
10.22.20.69,2024-07-09,17:08:08,1461
10.22.20.69,2024-12-25,22:42:27,8537
10.22.20.69,2024-09-04,07:37:32,5335
10.22.0.2,2024-12-26,01:17:40,4967
10.22.0.1,2024-02-20,08:19:19,8817
10.22.2.2,2024-04-11,17:38:18,7191
10.22.0.1,2024-03-22,22:14:40,2685
10.22.20.69,2024-02-10,09:00:58,2330
10.22.0.1,2024-07-10,16:20:52,5712
10.22.2.2,2024-12-06,11:38:39,7116
10.22.1.1,2024-02-21,21:19:29,6723
10.22.20.69,2024-02-18,18:14:50,5027
10.22.0.2,2024-05-10,05:11:18,2077
10.22.21.53,2024-12-26,18:22:50,5173
10.22.21.53,2024-10-07,01:02:02,3454
10.22.20.69,2024-08-15,08:24:39,6114
10.22.2.2,2024-10-06,14:53:10,1195
10.22.20.69,2024-05-09,07:39:25,8594
10.22.0.1,2024-04-04,03:28:01,2660
10.22.0.1,2024-04-16,16:26:09,1288
10.22.2.2,2024-05-11,22:01:35,1020
10.22.0.1,2024-10-28,15:06:31,7382
10.22.0.2,2024-01-05,19:55:16,3790
10.22.21.53,2024-06-16,05:13:22,8206
10.22.2.2,2024-08-11,06:11:21,7092
10.22.20.69,2024-01-25,14:26:31,1061
10.22.1.1,2024-07-09,21:42:52,2833
10.22.0.2,2024-01-24,00:18:10,3014
10.22.0.2,2024-01-13,10:55:58,8313
10.22.20.69,2024-12-22,02:00:10,6193
10.22.1.1,2024-06-15,02:28:02,4631
10.22.20.69,2024-08-13,00:55:52,4080
10.22.21.53,2024-07-15,16:19:58,4611
10.22.1.1,2024-02-17,05:00:21,2559
10.22.20.69,2024-12-13,18:57:11,4020
10.22.0.2,2024-06-21,23:00:08,8735
10.22.0.1,2024-01-25,21:55:14,6446
10.22.1.1,2024-02-14,08:54:33,8917
10.22.20.69,2024-07-10,03:10:01,3269
10.22.0.2,2024-01-11,20:18:34,2459
10.22.20.69,2024-07-28,02:35:03,3056
10.22.0.1,2024-10-23,00:14:11,7248
10.22.1.1,2024-01-19,07:22:15,6746
10.22.1.1,2024-05-28,03:21:57,8071
10.22.0.2,2024-08-20,17:06:18,5924
10.22.21.53,2024-02-09,15:22:34,5231
10.22.0.2,2024-02-16,21:13:17,8252
10.22.21.53,2024-09-27,08:41:06,6899
10.22.1.1,2024-08-28,09:27:54,1906
10.22.2.2,2024-01-27,18:25:30,1889
10.22.21.53,2024-09-21,04:33:51,5162
10.22.1.1,2024-10-03,18:33:25,6034
10.22.1.1,2024-12-10,20:18:36,3181
10.22.0.2,2024-11-25,02:34:18,1468
10.22.2.2,2024-06-02,07:29:57,2307
10.22.0.2,2024-06-02,21:50:08,1159
10.22.2.2,2024-02-18,22:48:23,5002
10.22.0.1,2024-12-05,00:14:44,8218
10.22.20.69,2024-07-24,08:27:04,6495
10.22.2.2,2024-07-15,16:35:16,8997
10.22.21.53,2024-01-06,00:41:26,5758
10.22.21.53,2024-02-14,15:41:05,2143
10.22.0.2,2024-06-23,11:35:21,2459
10.22.0.2,2024-02-23,04:11:21,5236
10.22.1.1,2024-02-10,23:53:34,6232
10.22.20.69,2024-06-23,07:42:43,2342
10.22.2.2,2024-05-27,10:21:52,4798
10.22.0.2,2024-02-02,08:30:16,7588
10.22.0.1,2024-02-13,12:14:41,1220
10.22.21.53,2024-09-21,21:01:46,5980
10.22.21.53,2024-07-11,15:10:52,2193
10.22.1.1,2024-09-20,13:57:53,7149
10.22.20.69,2024-10-02,14:46:13,3994
10.22.20.69,2024-07-03,03:02:10,2776
10.22.0.2,2024-10-21,23:19:10,2534
10.22.21.53,2024-04-16,05:39:15,5906
10.22.0.2,2024-09-28,09:17:04,4391
10.22.0.2,2024-06-14,23:04:04,2890
10.22.20.69,2024-07-11,22:55:22,4469
10.22.1.1,2024-01-24,08:19:14,7229
10.22.21.53,2024-06-17,04:29:23,3437
10.22.1.1,2024-09-09,09:37:05,7392
10.22.2.2,2024-02-11,12:08:20,2170
10.22.2.2,2024-11-20,22:59:26,7294
10.22.20.69,2024-09-24,13:54:43,2281
10.22.21.53,2024-08-15,14:27:38,1007
10.22.1.1,2024-01-05,10:37:06,7486
10.22.2.2,2024-04-13,05:01:59,8291
10.22.20.69,2024-06-22,03:49:52,1864
10.22.0.2,2024-01-11,19:35:56,2081
10.22.0.1,2024-12-25,02:03:52,8764
10.22.20.69,2024-12-23,06:18:30,2739
10.22.0.2,2024-10-15,12:38:19,7647
10.22.1.1,2024-04-24,03:31:21,1222
10.22.0.1,2024-07-04,04:45:16,4663
10.22.0.1,2024-01-08,08:51:22,5958
10.22.2.2,2024-09-02,09:58:11,8045
10.22.20.69,2024-11-25,12:26:27,8224
10.22.0.2,2024-02-23,12:59:34,4280
10.22.0.1,2024-07-12,12:42:55,5924
10.22.1.1,2024-06-16,15:53:44,2928
10.22.2.2,2024-09-26,08:10:29,7988
10.22.20.69,2024-10-17,18:46:31,8806
10.22.0.2,2024-06-11,13:39:54,1617
10.22.0.2,2024-02-06,15:58:20,3087
10.22.2.2,2024-06-16,23:53:53,7415
10.22.2.2,2024-11-12,08:19:48,6170
10.22.2.2,2024-12-05,22:08:34,6379
10.22.21.53,2024-05-21,00:09:22,7912
10.22.21.53,2024-11-04,03:39:18,8986
10.22.1.1,2024-12-14,12:26:08,1140
10.22.2.2,2024-09-19,11:59:30,4441
10.22.21.53,2024-05-18,22:25:49,2359
10.22.1.1,2024-04-04,14:30:42,7249
10.22.2.2,2024-01-20,22:04:48,5082
10.22.0.1,2024-01-03,07:37:44,8554
10.22.0.1,2024-03-25,00:10:09,1374
10.22.21.53,2024-03-26,06:46:48,3300
10.22.20.69,2024-07-02,17:23:56,5431
10.22.0.2,2024-01-10,17:24:55,8208
10.22.0.2,2024-04-12,06:53:43,4038
10.22.20.69,2024-09-25,19:34:50,5817
10.22.0.1,2024-03-02,20:01:58,6558
10.22.20.69,2024-11-18,23:14:15,2208
10.22.0.2,2024-03-25,12:34:03,4554
10.22.0.2,2024-11-01,11:30:57,8247
10.22.2.2,2024-12-05,13:17:34,5074
10.22.0.1,2024-01-01,14:03:05,6421
10.22.21.53,2024-01-18,04:15:50,4825
10.22.0.2,2024-06-16,20:40:44,1384
10.22.1.1,2024-10-24,03:20:59,4913
10.22.21.53,2024-02-12,12:42:51,2394
10.22.2.2,2024-09-01,18:09:09,5215
10.22.20.69,2024-04-05,21:45:23,2897
10.22.21.53,2024-08-06,07:40:16,5603
10.22.20.69,2024-05-13,14:41:55,6202
10.22.21.53,2024-03-05,12:26:08,6255
10.22.21.53,2024-11-19,07:01:54,3060
10.22.1.1,2024-10-03,19:17:51,2907
10.22.0.2,2024-09-27,10:16:58,7528
10.22.0.2,2024-10-03,17:23:42,1925
10.22.0.2,2024-08-01,05:53:06,8260
10.22.20.69,2024-05-10,13:02:03,7232
10.22.21.53,2024-07-04,04:54:21,8166
10.22.1.1,2024-08-03,04:04:40,5069
10.22.2.2,2024-12-23,21:06:39,3266
10.22.2.2,2024-02-03,17:30:51,8246
10.22.0.1,2024-07-20,23:41:18,7747
10.22.2.2,2024-09-27,18:51:52,4654
10.22.0.1,2024-10-20,19:48:49,3416
10.22.20.69,2024-09-11,17:58:01,5058
10.22.1.1,2024-05-06,20:39:36,4651
10.22.1.1,2024-11-27,23:18:16,4417
10.22.1.1,2024-02-20,02:34:26,1549
10.22.1.1,2024-09-19,12:28:40,1629
10.22.0.1,2024-06-08,18:26:56,2286
10.22.21.53,2024-09-26,05:11:48,4244
10.22.21.53,2024-09-23,07:57:37,4953
10.22.21.53,2024-09-04,13:04:01,5657
10.22.0.1,2024-10-07,23:07:10,2145
10.22.2.2,2024-07-25,18:31:21,6327
10.22.0.1,2024-02-28,11:50:49,7075
10.22.21.53,2024-04-25,23:15:35,6220
10.22.21.53,2024-05-03,11:54:08,7482
10.22.0.2,2024-07-25,14:17:12,5976
10.22.0.1,2024-02-12,18:19:18,6013
10.22.2.2,2024-09-09,12:27:33,4851
10.22.0.1,2024-01-25,17:21:42,5780
10.22.2.2,2024-07-16,04:53:23,4962
10.22.20.69,2024-04-11,22:44:13,4080
10.22.2.2,2024-12-14,04:31:46,4945
10.22.20.69,2024-12-05,04:11:00,3485
10.22.1.1,2024-07-03,11:17:53,8975
10.22.20.69,2024-09-14,08:35:59,8910
10.22.0.2,2024-01-03,03:36:07,2391
10.22.21.53,2024-10-25,10:56:25,6430
10.22.1.1,2024-06-13,04:52:26,8800
10.22.2.2,2024-08-04,19:27:45,5771
10.22.0.1,2024-09-18,13:49:03,7640
10.22.21.53,2024-11-09,16:56:12,8434
10.22.20.69,2024-06-02,16:47:33,2885
10.22.2.2,2024-04-10,04:10:52,4079
10.22.21.53,2024-06-23,11:14:03,8088
10.22.0.2,2024-07-10,04:08:05,1620
10.22.20.69,2024-10-16,01:39:04,6113
10.22.0.1,2024-06-23,01:12:43,4301
10.22.1.1,2024-05-17,07:57:42,3738
10.22.2.2,2024-02-27,10:43:59,5662
10.22.0.2,2024-09-16,16:58:34,7929
10.22.0.2,2024-07-11,11:59:53,6308
10.22.21.53,2024-05-18,01:56:01,3800
10.22.20.69,2024-12-03,01:12:08,4060
10.22.21.53,2024-01-23,06:56:49,1710
10.22.0.1,2024-04-28,23:45:26,8482
10.22.1.1,2024-08-11,23:39:11,4304
10.22.20.69,2024-01-21,14:47:46,3903
10.22.2.2,2024-08-16,02:55:10,7289
10.22.0.2,2024-04-28,14:07:35,4173
10.22.20.69,2024-02-01,05:12:18,4356
10.22.0.2,2024-07-14,23:34:09,3205
10.22.20.69,2024-09-02,13:43:56,2504
10.22.1.1,2024-07-10,09:58:56,3511
10.22.21.53,2024-08-02,01:24:25,4998
10.22.20.69,2024-12-28,00:05:40,7623
10.22.20.69,2024-02-22,06:37:10,1979
10.22.1.1,2024-11-28,02:05:28,3204
10.22.2.2,2024-02-08,00:48:24,5689
10.22.21.53,2024-06-05,09:17:35,8497
10.22.20.69,2024-08-10,06:48:42,8340
10.22.1.1,2024-09-09,02:42:23,1629
10.22.2.2,2024-05-14,22:09:12,4934
10.22.0.2,2024-06-25,06:10:16,2760
10.22.0.2,2024-04-18,22:50:50,6588
10.22.1.1,2024-01-22,04:00:49,5615
10.22.21.53,2024-05-01,14:56:21,1549
10.22.2.2,2024-02-04,11:54:31,8953
10.22.2.2,2024-12-18,04:30:43,3970
10.22.1.1,2024-02-12,03:42:20,5367
10.22.0.1,2024-02-11,09:05:18,8264
10.22.0.1,2024-08-02,03:57:12,1510
10.22.2.2,2024-01-21,00:15:49,1117
10.22.1.1,2024-01-04,10:50:58,4221
10.22.0.1,2024-11-06,06:11:51,6496
10.22.2.2,2024-03-05,15:25:29,8994
10.22.20.69,2024-06-26,06:17:21,8406
10.22.2.2,2024-11-20,23:27:31,5641
10.22.2.2,2024-10-04,09:32:04,8751
10.22.0.2,2024-12-04,04:49:11,1827
10.22.2.2,2024-05-27,17:14:59,1015
10.22.0.2,2024-01-23,20:14:57,6899
10.22.21.53,2024-09-06,02:42:28,5155
10.22.1.1,2024-09-08,13:19:26,3474
10.22.0.2,2024-03-06,08:10:55,6177
10.22.0.1,2024-11-26,12:58:19,5176
10.22.21.53,2024-05-13,22:37:21,7409
10.22.0.2,2024-02-13,01:13:23,1334
10.22.1.1,2024-03-21,01:20:02,1273
10.22.20.69,2024-10-28,11:36:08,7207
10.22.1.1,2024-08-04,19:35:31,2850
10.22.20.69,2024-05-12,03:33:15,5140
10.22.20.69,2024-08-12,11:21:27,3196
10.22.2.2,2024-10-03,07:11:05,6194
10.22.21.53,2024-06-14,13:16:57,6665
10.22.2.2,2024-05-16,12:13:26,6863
10.22.1.1,2024-10-25,17:04:15,6948
10.22.21.53,2024-11-13,02:56:50,8418
10.22.0.2,2024-12-21,22:52:14,6251
10.22.1.1,2024-12-25,16:31:15,8252
10.22.0.1,2024-10-20,15:07:03,4944
10.22.2.2,2024-11-21,21:45:40,4983
10.22.2.2,2024-12-18,04:10:46,5738
10.22.0.2,2024-01-06,19:03:30,7459
10.22.1.1,2024-10-12,03:19:39,1210
10.22.0.1,2024-07-27,09:45:18,5614
10.22.0.1,2024-03-03,15:13:11,1995
10.22.0.1,2024-10-10,07:49:46,5506
10.22.1.1,2024-05-11,11:54:57,6646
10.22.0.2,2024-01-17,23:11:42,2424
10.22.1.1,2024-01-08,06:50:49,7893
10.22.1.1,2024-01-05,08:58:33,8271
10.22.2.2,2024-12-18,00:28:23,4915
10.22.20.69,2024-02-22,15:49:49,4590
10.22.20.69,2024-12-27,04:23:45,4098
10.22.21.53,2024-11-08,13:27:51,4573
10.22.21.53,2024-05-01,20:28:06,7900
10.22.1.1,2024-10-20,10:34:20,5489
10.22.20.69,2024-02-20,08:24:45,8189
10.22.2.2,2024-12-16,21:57:51,7178
10.22.20.69,2024-07-01,21:59:20,5890
10.22.2.2,2024-03-23,15:48:22,8545
10.22.1.1,2024-07-23,18:36:05,2139
10.22.20.69,2024-07-01,20:05:59,4089
10.22.0.2,2024-03-20,11:25:23,2985
10.22.0.1,2024-09-24,07:02:49,1838
10.22.0.1,2024-12-28,21:46:01,7767
10.22.1.1,2024-11-15,18:40:18,7718
10.22.20.69,2024-07-20,09:00:19,5884
10.22.0.2,2024-07-18,05:18:36,1324
10.22.2.2,2024-07-23,19:29:21,8632
10.22.0.2,2024-11-05,21:12:10,6560
10.22.21.53,2024-06-27,07:39:30,2664
10.22.2.2,2024-02-09,05:23:10,4506
10.22.0.1,2024-03-24,07:56:17,8170
10.22.0.1,2024-04-08,05:53:47,2019
10.22.0.1,2024-10-08,15:18:49,8182
10.22.2.2,2024-12-03,01:52:58,5094
10.22.20.69,2024-09-05,14:47:15,6885
10.22.21.53,2024-10-12,17:04:54,5631
10.22.0.2,2024-06-23,19:31:33,3898
10.22.0.2,2024-03-21,23:26:10,7336
10.22.0.1,2024-10-15,14:09:02,8516
10.22.1.1,2024-07-26,00:43:13,1577
10.22.2.2,2024-08-01,04:49:54,5344
10.22.0.1,2024-08-03,01:34:55,5440
10.22.20.69,2024-10-01,02:06:46,2529
10.22.1.1,2024-06-18,20:51:31,1940
10.22.20.69,2024-09-19,13:51:42,2801
10.22.1.1,2024-02-10,08:56:52,8738
10.22.20.69,2024-04-27,02:28:15,6197
10.22.21.53,2024-06-27,11:34:23,8631
10.22.21.53,2024-07-05,03:30:22,7536
10.22.1.1,2024-05-11,02:33:19,4515
10.22.0.1,2024-04-02,16:42:11,3299
10.22.21.53,2024-07-09,02:12:54,8653
10.22.1.1,2024-06-01,20:04:28,4159
10.22.1.1,2024-07-13,04:47:50,4479
10.22.0.1,2024-10-03,22:13:19,2839
10.22.21.53,2024-11-15,02:33:34,5100
10.22.0.2,2024-09-18,15:37:02,2163
10.22.2.2,2024-07-08,12:13:55,4952
10.22.20.69,2024-10-08,16:46:09,8759
10.22.2.2,2024-09-11,19:43:16,6181
10.22.20.69,2024-07-15,05:02:59,5500
10.22.0.2,2024-02-13,09:24:23,8429
10.22.21.53,2024-07-14,21:03:57,7357
10.22.21.53,2024-07-13,21:27:46,6424
