ipv4_addr,day,hms,measured_bandwidth
10.22.0.1,2024-12-04,12:16:31,8812
10.22.2.2,2024-03-21,22:39:51,2320
10.22.21.53,2024-09-05,04:56:26,3959
10.22.1.1,2024-07-23,04:03:41,8068
10.22.0.2,2024-09-23,00:35:09,3796
10.22.0.2,2024-09-13,05:46:37,1267
10.22.21.53,2024-05-05,03:52:48,7551
10.22.20.69,2024-03-27,12:13:12,7496
10.22.20.69,2024-10-21,10:41:30,6754
10.22.2.2,2024-08-03,04:03:51,5841
10.22.0.1,2024-05-10,03:48:41,2622
10.22.1.1,2024-06-18,00:36:47,6428
10.22.21.53,2024-05-13,09:37:20,5451
10.22.21.53,2024-08-22,08:14:40,2212
10.22.20.69,2024-08-27,04:59:59,2823
10.22.2.2,2024-05-23,11:01:23,4323
10.22.21.53,2024-04-24,22:55:47,3448
10.22.0.1,2024-12-16,15:42:21,6687
10.22.0.2,2024-02-17,11:24:10,8111
10.22.2.2,2024-10-15,06:41:44,4865
10.22.20.69,2024-09-09,16:11:23,1574
10.22.20.69,2024-11-11,22:01:38,6470
10.22.1.1,2024-12-14,13:52:13,3664
10.22.20.69,2024-12-20,07:24:33,5085
10.22.2.2,2024-07-27,20:26:34,8556
10.22.0.2,2024-10-23,15:59:49,7229
10.22.0.1,2024-04-28,00:18:53,2821
10.22.20.69,2024-07-18,14:22:32,7469
10.22.1.1,2024-07-03,00:16:28,4940
10.22.0.1,2024-03-05,23:51:10,5718
10.22.1.1,2024-12-04,14:18:43,3479
10.22.0.1,2024-05-01,02:26:38,1744
10.22.0.1,2024-11-22,07:08:51,4575
10.22.0.1,2024-12-16,10:05:15,6649
10.22.1.1,2024-06-12,02:09:51,3081
10.22.2.2,2024-11-01,20:02:00,4374
10.22.1.1,2024-03-16,21:41:16,3348
10.22.21.53,2024-01-04,18:11:54,1076
10.22.21.53,2024-10-07,13:18:37,8232
10.22.2.2,2024-09-06,23:54:45,5795
10.22.0.1,2024-10-22,09:16:32,8670
10.22.0.2,2024-06-19,06:41:37,7408
10.22.20.69,2024-08-14,09:32:15,6215
10.22.1.1,2024-09-16,10:05:04,8577
10.22.2.2,2024-02-13,16:26:33,2601
10.22.20.69,2024-11-16,11:39:13,7626
10.22.1.1,2024-03-03,16:13:31,6506
10.22.2.2,2024-03-26,23:23:12,2505
10.22.20.69,2024-09-27,07:57:50,5191
10.22.2.2,2024-05-01,18:14:15,4925
10.22.21.53,2024-09-24,17:02:50,8169
10.22.2.2,2024-02-04,12:52:28,5716
10.22.2.2,2024-09-14,11:40:40,7666
10.22.21.53,2024-11-15,21:38:02,1367
10.22.20.69,2024-11-13,01:30:00,6114
10.22.2.2,2024-03-05,00:03:43,1741
10.22.21.53,2024-05-26,18:36:14,7261
10.22.2.2,2024-11-09,02:09:38,2735
10.22.21.53,2024-05-03,04:42:51,4909
10.22.21.53,2024-04-13,18:33:20,5698
10.22.0.1,2024-08-24,16:59:00,8570
10.22.20.69,2024-04-01,13:01:32,4415
10.22.20.69,2024-11-08,10:42:57,4070
10.22.0.2,2024-05-20,06:31:15,8280
10.22.20.69,2024-04-03,09:23:02,8961
10.22.1.1,2024-07-24,18:09:07,8639
10.22.21.53,2024-04-24,01:41:50,2443
10.22.0.1,2024-04-10,01:20:05,8031
10.22.0.2,2024-01-28,16:40:13,8753
10.22.0.2,2024-08-11,21:02:29,5864
10.22.21.53,2024-02-24,14:08:30,6488
10.22.1.1,2024-01-16,14:52:57,7735
10.22.20.69,2024-07-23,23:06:09,1319
10.22.1.1,2024-11-05,21:30:10,3635
10.22.1.1,2024-05-12,23:17:22,2230
10.22.0.2,2024-10-23,07:57:33,1541
10.22.21.53,2024-11-05,01:16:22,5425
10.22.21.53,2024-08-01,13:46:01,1347
10.22.20.69,2024-12-15,16:51:13,6655
10.22.0.1,2024-04-02,18:12:07,3305
10.22.1.1,2024-10-12,23:55:55,7033
10.22.0.1,2024-11-03,15:33:06,5620
10.22.0.2,2024-08-08,03:19:41,5347
10.22.1.1,2024-07-24,07:14:12,4825
10.22.0.1,2024-01-23,08:45:01,2848
10.22.1.1,2024-02-06,08:59:23,5903
10.22.1.1,2024-10-01,20:29:11,7791
10.22.20.69,2024-10-12,10:31:26,8321
10.22.2.2,2024-07-15,16:42:41,4856
10.22.0.2,2024-11-01,16:23:49,3288
10.22.1.1,2024-01-09,15:34:56,2043
10.22.0.2,2024-12-23,03:44:37,2701
10.22.20.69,2024-08-16,17:26:41,7777
10.22.0.1,2024-03-15,00:49:02,3864
10.22.0.1,2024-05-09,15:56:56,5678
10.22.20.69,2024-05-18,05:44:47,3656
10.22.20.69,2024-06-03,12:12:45,2062
10.22.0.1,2024-03-12,11:41:17,5315
10.22.20.69,2024-01-20,10:04:55,2073
10.22.20.69,2024-05-28,03:36:04,4344
10.22.1.1,2024-09-02,17:01:31,4269
10.22.21.53,2024-05-16,16:34:35,7611
10.22.0.2,2024-09-15,17:56:49,3676
10.22.20.69,2024-09-10,09:28:33,3132
10.22.21.53,2024-02-05,05:21:09,1150
10.22.1.1,2024-05-09,00:48:15,4392
10.22.21.53,2024-03-04,18:35:41,8612
10.22.21.53,2024-11-25,16:58:37,4153
10.22.2.2,2024-03-26,00:40:45,4293
10.22.21.53,2024-08-09,00:27:16,8544
10.22.20.69,2024-08-25,15:22:51,3681
10.22.0.2,2024-01-22,00:46:33,3800
10.22.1.1,2024-04-06,03:05:42,8267
10.22.2.2,2024-05-06,07:15:17,7391
10.22.0.1,2024-10-28,22:56:03,5789
10.22.20.69,2024-07-08,23:18:08,1544
10.22.1.1,2024-11-09,08:37:22,1436
10.22.0.1,2024-09-04,08:16:48,1351
10.22.0.2,2024-06-27,18:30:41,7176
10.22.0.2,2024-09-03,05:30:41,3541
10.22.20.69,2024-06-10,00:15:33,2928
10.22.20.69,2024-12-17,03:44:32,5267
10.22.0.1,2024-09-07,00:18:44,7010
10.22.20.69,2024-02-27,11:01:44,5721
10.22.21.53,2024-06-19,03:51:59,7251
10.22.0.1,2024-01-16,03:12:08,4958
10.22.1.1,2024-05-02,00:52:35,1952
10.22.1.1,2024-08-07,07:36:01,8474
10.22.0.2,2024-02-16,00:47:29,4515
10.22.1.1,2024-09-11,20:45:57,4567
10.22.2.2,2024-06-22,21:37:34,7525
10.22.20.69,2024-02-03,00:12:04,8519
10.22.0.1,2024-06-11,05:35:21,5509
10.22.20.69,2024-08-09,00:03:22,1476
10.22.20.69,2024-01-01,05:09:33,6906
10.22.2.2,2024-09-25,13:01:02,8957
10.22.1.1,2024-07-10,02:04:35,1192
10.22.2.2,2024-01-02,05:31:18,4253
10.22.2.2,2024-09-06,23:44:17,8029
10.22.20.69,2024-04-08,13:51:59,6706
10.22.20.69,2024-02-04,06:00:44,2321
10.22.20.69,2024-08-14,23:08:18,8428
10.22.0.2,2024-05-14,02:01:26,8250
10.22.0.2,2024-09-24,11:27:38,7408
10.22.0.1,2024-07-11,14:31:42,8749
10.22.21.53,2024-07-11,15:38:59,8814
10.22.1.1,2024-06-27,21:46:27,7952
10.22.2.2,2024-11-03,16:30:53,5212
10.22.2.2,2024-12-25,19:53:19,7809
10.22.21.53,2024-06-03,16:11:04,5040
10.22.21.53,2024-04-07,11:21:09,2193
10.22.21.53,2024-05-14,14:14:47,2134
10.22.1.1,2024-09-07,21:55:39,7072
10.22.0.2,2024-03-11,10:35:52,1978
10.22.20.69,2024-02-03,08:52:25,7531
10.22.0.2,2024-11-25,12:54:49,8842
10.22.2.2,2024-05-10,09:00:55,8351
10.22.1.1,2024-03-20,01:08:25,3315
10.22.0.2,2024-11-14,06:59:36,8622
10.22.0.2,2024-02-06,01:27:58,4693
10.22.0.2,2024-04-13,10:08:13,4700
10.22.1.1,2024-01-12,08:19:46,2025
10.22.2.2,2024-01-09,23:14:58,6821
10.22.21.53,2024-11-12,12:27:28,4517
10.22.20.69,2024-07-28,23:58:07,2394
10.22.0.1,2024-01-15,18:12:17,2923
10.22.0.2,2024-04-05,15:07:21,8382
10.22.2.2,2024-12-16,02:45:58,8007
10.22.0.1,2024-07-25,14:37:15,7189
10.22.21.53,2024-03-24,21:26:09,8119
10.22.0.2,2024-03-07,06:30:55,1485
10.22.0.2,2024-09-24,15:19:22,8409
10.22.1.1,2024-01-13,00:23:53,8590
10.22.0.1,2024-09-08,15:15:35,8060
10.22.2.2,2024-09-04,20:11:06,5363
10.22.2.2,2024-06-01,02:01:08,7585
10.22.0.1,2024-11-16,08:27:03,4128
10.22.1.1,2024-09-03,18:57:29,3649
10.22.0.1,2024-05-02,09:41:40,1334
10.22.1.1,2024-03-02,21:31:45,6591
10.22.0.1,2024-10-22,16:00:44,2976
10.22.0.2,2024-12-09,21:44:26,6511
10.22.21.53,2024-09-05,09:52:01,8802
10.22.0.2,2024-10-21,21:12:13,7698
10.22.21.53,2024-04-03,16:28:11,6920
10.22.20.69,2024-08-14,23:34:17,6908
10.22.20.69,2024-09-20,19:32:23,1948
10.22.20.69,2024-01-08,06:58:39,8851
10.22.1.1,2024-10-07,01:36:24,3561
10.22.1.1,2024-12-07,05:22:15,7804
10.22.1.1,2024-09-26,23:08:08,6642
10.22.1.1,2024-09-04,01:48:54,8663
10.22.1.1,2024-10-27,16:10:08,2530
10.22.20.69,2024-09-24,07:07:57,1540
10.22.21.53,2024-01-21,06:45:33,6717
10.22.2.2,2024-07-16,06:06:02,5127
10.22.0.1,2024-09-15,21:22:36,2805
10.22.0.1,2024-10-28,11:17:31,1986
10.22.21.53,2024-05-19,02:33:26,1496
10.22.0.1,2024-01-26,07:34:05,5093
10.22.20.69,2024-12-13,02:48:42,6431
10.22.1.1,2024-12-26,02:56:56,7117
10.22.21.53,2024-04-16,02:48:53,1613
10.22.2.2,2024-01-02,07:04:47,5686
10.22.1.1,2024-05-17,22:51:52,6848
10.22.2.2,2024-04-09,05:38:01,2928
10.22.1.1,2024-10-10,23:17:45,3178
10.22.21.53,2024-07-08,18:42:04,7089
10.22.20.69,2024-04-20,04:43:47,1778
10.22.2.2,2024-09-04,22:59:51,4652
10.22.21.53,2024-05-21,07:41:01,3230
10.22.20.69,2024-11-25,19:17:11,1133
10.22.2.2,2024-05-23,18:07:10,2398
10.22.0.2,2024-02-06,14:21:28,5820
10.22.1.1,2024-08-25,01:03:56,6776
10.22.1.1,2024-11-20,11:36:27,1990
10.22.21.53,2024-04-17,13:47:30,8927
10.22.20.69,2024-05-06,17:22:34,4231
10.22.0.2,2024-07-17,04:05:48,8205
10.22.1.1,2024-02-15,09:27:01,7452
10.22.2.2,2024-05-03,01:59:10,6046
10.22.20.69,2024-06-10,21:13:02,8614
10.22.21.53,2024-06-07,11:23:42,4207
10.22.21.53,2024-11-17,13:59:06,8774
10.22.1.1,2024-12-07,10:28:01,4411
10.22.2.2,2024-12-22,06:44:46,1211
10.22.20.69,2024-01-26,01:17:43,1196
10.22.21.53,2024-02-20,10:40:28,5679
10.22.0.2,2024-03-07,22:26:12,1832
10.22.20.69,2024-02-24,05:17:36,5571
10.22.0.2,2024-11-19,03:10:00,6229
10.22.1.1,2024-08-14,01:01:21,6483
10.22.21.53,2024-06-27,00:07:20,8182
10.22.0.2,2024-10-27,23:38:21,8917
10.22.0.2,2024-10-17,13:19:55,1872
10.22.20.69,2024-08-02,06:38:19,5575
10.22.2.2,2024-09-07,00:13:04,7505
10.22.0.1,2024-02-20,02:50:26,4441
10.22.1.1,2024-12-07,04:45:11,3337
10.22.1.1,2024-07-10,22:53:03,3964
10.22.21.53,2024-03-24,03:38:49,5667
10.22.2.2,2024-11-09,19:03:44,3365
10.22.2.2,2024-11-12,17:57:57,3053
10.22.20.69,2024-09-07,19:06:32,3313
10.22.2.2,2024-04-27,03:41:37,4510
10.22.0.2,2024-08-14,02:05:42,2197
10.22.0.1,2024-03-24,21:36:22,8830
10.22.2.2,2024-08-13,12:20:06,6871
10.22.1.1,2024-03-01,06:57:22,2913
10.22.1.1,2024-05-28,21:03:52,6271
10.22.1.1,2024-11-02,08:00:56,5965
10.22.20.69,2024-07-24,18:37:31,5134
10.22.2.2,2024-03-10,04:08:21,3386
10.22.0.1,2024-01-08,12:20:26,4226
10.22.21.53,2024-07-06,11:53:58,2563
10.22.2.2,2024-07-25,14:04:43,8248
10.22.20.69,2024-04-11,07:45:19,1939
10.22.21.53,2024-09-06,15:00:56,6388
10.22.0.1,2024-11-19,11:33:11,1718
10.22.1.1,2024-03-06,23:48:21,5637
10.22.21.53,2024-10-02,15:12:11,2590
10.22.0.2,2024-11-19,06:55:27,5006
10.22.21.53,2024-05-03,12:30:40,5247
10.22.2.2,2024-08-19,05:45:31,1413
10.22.1.1,2024-06-15,07:50:00,8518
10.22.0.1,2024-12-25,19:34:42,7617
10.22.2.2,2024-11-28,12:18:29,2232
10.22.0.1,2024-10-21,16:45:38,6093
10.22.0.1,2024-02-15,08:54:13,7207
10.22.0.1,2024-02-26,10:16:58,3117
10.22.0.1,2024-05-08,19:42:50,2776
10.22.0.1,2024-01-13,13:13:00,3453
10.22.20.69,2024-07-15,09:32:09,6937
10.22.0.1,2024-11-06,23:35:46,7889
10.22.0.2,2024-09-16,02:17:14,1101
10.22.21.53,2024-09-26,04:08:50,6001
10.22.20.69,2024-07-19,00:13:44,8153
10.22.0.2,2024-06-12,11:07:00,5754
10.22.0.1,2024-11-21,06:23:35,4896
10.22.20.69,2024-02-06,19:37:59,3263
10.22.20.69,2024-06-13,00:23:02,4872
10.22.20.69,2024-04-11,05:24:29,8225
10.22.1.1,2024-10-28,18:59:47,7504
10.22.20.69,2024-03-21,02:55:50,7606
10.22.2.2,2024-06-10,19:22:46,4691
10.22.2.2,2024-01-16,06:19:01,5931
10.22.1.1,2024-07-17,20:43:00,5014
10.22.0.2,2024-04-04,05:54:23,1560
10.22.0.2,2024-06-23,22:46:15,6873
10.22.1.1,2024-06-17,10:42:00,7752
10.22.21.53,2024-06-04,17:24:44,2877
10.22.21.53,2024-01-01,18:15:07,4728
10.22.2.2,2024-07-21,15:36:06,3085
10.22.20.69,2024-02-08,23:07:07,7001
10.22.21.53,2024-12-06,10:53:40,2684
10.22.2.2,2024-05-14,20:52:09,6991
10.22.0.1,2024-05-28,21:47:11,4092
10.22.2.2,2024-10-15,17:22:21,6344
10.22.21.53,2024-05-22,02:28:30,2757
10.22.0.2,2024-04-02,10:11:58,4110
10.22.20.69,2024-09-18,04:24:52,7025
10.22.2.2,2024-04-23,06:04:40,8008
10.22.2.2,2024-02-25,00:21:10,4331
10.22.21.53,2024-09-17,06:27:53,2736
10.22.2.2,2024-08-20,23:51:00,4771
10.22.20.69,2024-10-13,07:40:18,7270
10.22.2.2,2024-03-07,12:43:34,6980
10.22.2.2,2024-01-16,14:09:03,3925
10.22.0.1,2024-01-06,07:32:12,3502
10.22.2.2,2024-02-06,11:50:34,3723
10.22.0.1,2024-05-18,03:35:15,6247
10.22.0.1,2024-06-21,15:18:55,2526
10.22.0.2,2024-04-24,19:39:36,2995
10.22.2.2,2024-02-14,07:54:43,2322
10.22.1.1,2024-06-26,14:01:14,7250
10.22.0.1,2024-06-02,11:03:01,3242
10.22.2.2,2024-02-09,04:40:43,4247
10.22.21.53,2024-09-07,15:09:52,1966
10.22.0.2,2024-04-01,07:36:10,3285
10.22.21.53,2024-01-08,22:46:49,5105
10.22.0.2,2024-07-08,22:31:20,6642
10.22.21.53,2024-04-18,11:23:24,5250
10.22.0.1,2024-09-05,11:35:48,6922
10.22.21.53,2024-11-05,16:23:27,7638
10.22.2.2,2024-09-08,02:43:55,8800
10.22.1.1,2024-08-27,18:10:43,1453
10.22.1.1,2024-12-24,06:07:43,4474
10.22.20.69,2024-08-25,21:30:48,2078
10.22.2.2,2024-09-09,22:08:04,3536
10.22.2.2,2024-04-21,18:58:02,2076
10.22.0.1,2024-02-26,06:29:36,5741
10.22.0.1,2024-08-08,03:42:15,8088
10.22.0.1,2024-05-03,13:04:39,8947
10.22.0.1,2024-12-20,04:26:23,8822
10.22.20.69,2024-06-11,08:47:51,4327
10.22.20.69,2024-04-01,20:38:15,6287
10.22.1.1,2024-11-13,13:18:18,4634
10.22.20.69,2024-10-15,11:32:37,3391
10.22.1.1,2024-06-14,18:10:43,6595
10.22.0.2,2024-11-11,05:53:02,6002
10.22.0.2,2024-10-06,15:23:49,3308
10.22.0.1,2024-09-04,16:05:49,6771
10.22.0.1,2024-07-03,08:11:35,6467
10.22.1.1,2024-11-03,03:44:00,3721
10.22.21.53,2024-03-12,12:03:04,6204
10.22.1.1,2024-11-13,12:54:07,6285
10.22.2.2,2024-01-25,09:07:31,2722
10.22.0.1,2024-11-14,12:09:27,5848
10.22.2.2,2024-04-26,15:21:56,7915
10.22.20.69,2024-05-04,22:38:36,2555
10.22.0.1,2024-12-25,20:24:00,6229
10.22.0.2,2024-12-08,05:22:56,3626
10.22.0.2,2024-04-27,08:34:39,8063
10.22.21.53,2024-12-20,03:27:22,8378
10.22.20.69,2024-03-18,10:26:37,4630
10.22.1.1,2024-06-05,13:53:47,1794
10.22.0.2,2024-01-05,06:43:10,5078
10.22.0.1,2024-02-27,05:16:33,7001
10.22.1.1,2024-12-08,06:38:36,4776
10.22.20.69,2024-06-20,22:34:03,2171
10.22.0.2,2024-07-26,02:18:30,2496
10.22.1.1,2024-09-04,00:22:37,5629
10.22.1.1,2024-03-27,02:49:41,3208
10.22.0.2,2024-10-22,15:14:56,2421
10.22.21.53,2024-12-17,12:41:22,6487
10.22.20.69,2024-09-04,22:16:50,3318
10.22.0.1,2024-08-04,13:21:10,4127
10.22.2.2,2024-08-09,10:45:33,6778
10.22.21.53,2024-10-20,04:12:16,7633
10.22.21.53,2024-07-09,13:14:07,2683
10.22.20.69,2024-11-10,09:09:05,8686
10.22.0.2,2024-04-06,22:50:41,8648
10.22.21.53,2024-07-19,03:27:58,8807
10.22.2.2,2024-07-21,01:36:32,7222
10.22.1.1,2024-05-03,04:30:23,2869
10.22.2.2,2024-05-08,02:35:13,7728
10.22.0.1,2024-07-26,17:01:43,3500
10.22.1.1,2024-10-17,00:39:52,7737
10.22.0.2,2024-06-16,13:49:29,4714
10.22.0.2,2024-10-16,02:13:11,2885
10.22.21.53,2024-05-06,23:10:30,5544
10.22.2.2,2024-07-10,12:31:17,1036
10.22.2.2,2024-02-14,22:18:44,5892
10.22.0.2,2024-07-27,18:51:21,8421
10.22.1.1,2024-01-07,13:40:51,1908
10.22.2.2,2024-11-02,22:20:10,2482
10.22.0.2,2024-04-03,14:28:43,8581
10.22.2.2,2024-09-10,10:26:19,5717
10.22.2.2,2024-05-23,17:05:36,7335
10.22.0.2,2024-04-28,16:41:08,7887
10.22.21.53,2024-07-02,17:45:20,5927
10.22.0.1,2024-04-13,09:23:21,1043
10.22.21.53,2024-09-09,02:05:10,6508
10.22.1.1,2024-03-20,15:06:18,3200
10.22.2.2,2024-04-16,21:45:08,6182
10.22.21.53,2024-05-18,05:24:50,4446
10.22.2.2,2024-04-06,09:28:42,4083
10.22.2.2,2024-05-08,03:23:14,1946
10.22.21.53,2024-10-07,00:52:05,4213
10.22.21.53,2024-03-12,16:34:21,7813
10.22.20.69,2024-04-24,06:06:41,2031
10.22.1.1,2024-12-07,03:07:38,3958
10.22.0.1,2024-09-14,03:17:15,3852
10.22.0.2,2024-10-14,07:27:37,6223
10.22.21.53,2024-11-22,16:01:40,3342
10.22.21.53,2024-10-06,02:44:51,5517
10.22.1.1,2024-10-13,06:06:53,4858
10.22.2.2,2024-01-19,17:13:51,7528
10.22.20.69,2024-05-04,22:18:32,7518
10.22.0.2,2024-02-05,23:26:29,1697
10.22.2.2,2024-09-27,23:42:14,7093
10.22.0.1,2024-12-28,03:00:25,1692
10.22.0.2,2024-06-01,10:37:56,8680
10.22.1.1,2024-09-07,07:25:02,6358
10.22.20.69,2024-08-24,07:43:34,1934
10.22.21.53,2024-01-24,21:48:03,2593
10.22.20.69,2024-09-02,05:29:58,1199
10.22.21.53,2024-11-12,19:06:21,7642
10.22.1.1,2024-04-22,04:38:00,8203
10.22.20.69,2024-11-06,19:15:48,4049
10.22.0.2,2024-08-27,23:56:19,3548
10.22.0.2,2024-10-01,12:55:51,8031
10.22.1.1,2024-06-03,02:20:19,6694
10.22.21.53,2024-08-06,01:46:06,4044
10.22.0.2,2024-11-14,00:30:19,5863
10.22.1.1,2024-04-28,19:40:43,8280
10.22.0.1,2024-04-24,06:32:17,3976
10.22.1.1,2024-05-23,07:48:59,2928
10.22.1.1,2024-10-22,03:43:30,7507
10.22.0.2,2024-03-07,19:21:05,5415
10.22.0.2,2024-06-08,17:08:18,6199
10.22.1.1,2024-05-20,16:56:09,7072
10.22.0.1,2024-09-21,14:57:57,6281
10.22.21.53,2024-05-25,10:10:50,5158
10.22.21.53,2024-09-06,12:37:32,2614
10.22.0.2,2024-07-18,13:10:33,4597
10.22.21.53,2024-07-02,11:51:34,8338
10.22.20.69,2024-08-24,09:51:28,8148
10.22.0.2,2024-07-03,00:06:35,2341
10.22.21.53,2024-12-08,12:41:12,3873
10.22.1.1,2024-10-12,23:28:24,3450
10.22.21.53,2024-03-09,03:22:40,7645
10.22.0.2,2024-01-02,07:10:23,4191
10.22.2.2,2024-03-13,20:49:31,6689
10.22.0.1,2024-01-19,18:13:17,8241
10.22.2.2,2024-11-17,20:24:24,4128
10.22.1.1,2024-09-14,08:48:30,7991
10.22.2.2,2024-10-15,00:35:19,8444
10.22.0.1,2024-07-18,10:18:20,4525
10.22.1.1,2024-02-03,05:03:02,4922
10.22.1.1,2024-04-27,14:15:27,8414
10.22.20.69,2024-10-26,19:34:40,7547
10.22.2.2,2024-12-12,09:41:49,4811
10.22.20.69,2024-10-21,12:38:15,3321
10.22.0.1,2024-06-08,06:44:57,6884
10.22.20.69,2024-05-24,20:05:36,3303
10.22.2.2,2024-05-07,00:07:53,6993
10.22.21.53,2024-07-14,09:43:13,7549
10.22.20.69,2024-05-23,08:38:58,8942
10.22.1.1,2024-12-03,18:04:37,3022
10.22.0.2,2024-07-02,05:14:07,1061
10.22.20.69,2024-06-20,03:27:44,4708
10.22.21.53,2024-02-26,13:10:19,4541
10.22.0.1,2024-06-12,14:57:13,8761
10.22.0.2,2024-04-08,18:49:33,5007
10.22.2.2,2024-05-02,01:25:08,4580
10.22.21.53,2024-09-13,08:33:57,2341
10.22.21.53,2024-06-19,11:26:29,1058
10.22.21.53,2024-07-12,16:25:14,4691
10.22.0.1,2024-04-07,10:12:19,8875
10.22.0.2,2024-08-17,22:03:36,3758
10.22.21.53,2024-11-04,04:43:57,3960
10.22.2.2,2024-07-27,01:53:49,7353
10.22.20.69,2024-08-25,17:35:15,6147
10.22.21.53,2024-03-15,04:38:42,3499
10.22.21.53,2024-12-06,02:45:13,6927
10.22.1.1,2024-11-28,09:29:57,4746
10.22.20.69,2024-03-09,12:25:48,7501
10.22.20.69,2024-08-09,15:22:03,6748
10.22.20.69,2024-02-20,21:48:08,6208
10.22.0.2,2024-10-16,09:24:54,8019
10.22.2.2,2024-08-06,07:13:57,1163
10.22.1.1,2024-11-06,07:33:13,5782
10.22.0.2,2024-09-23,23:46:09,7053
10.22.1.1,2024-11-26,16:23:00,6169
10.22.21.53,2024-11-05,20:29:06,3611
10.22.20.69,2024-08-08,16:33:52,5815
10.22.0.2,2024-06-11,06:06:12,2294
10.22.1.1,2024-03-04,10:24:12,8834
10.22.2.2,2024-01-21,19:58:44,8231
10.22.0.2,2024-07-04,05:38:02,4117
10.22.21.53,2024-07-02,10:51:47,8665
10.22.2.2,2024-12-08,21:13:18,4344
10.22.21.53,2024-07-27,13:34:46,5920
10.22.1.1,2024-12-16,19:57:18,3416
10.22.21.53,2024-01-10,03:06:42,3869
10.22.20.69,2024-06-11,23:21:25,6941
10.22.1.1,2024-12-22,00:05:19,7869
10.22.0.2,2024-07-10,03:21:04,6606
10.22.0.1,2024-04-11,22:27:32,2137
10.22.1.1,2024-07-07,04:36:45,7795
10.22.0.2,2024-03-13,19:38:05,5555
10.22.21.53,2024-02-25,19:23:37,7270
10.22.0.1,2024-11-06,06:49:03,4772
10.22.1.1,2024-04-02,22:34:48,1250
10.22.1.1,2024-10-15,15:35:54,1978
10.22.21.53,2024-05-11,17:17:22,8468
10.22.1.1,2024-05-15,20:26:31,3834
10.22.0.2,2024-12-24,03:54:08,6770
10.22.20.69,2024-01-17,18:13:10,5433
10.22.21.53,2024-10-09,10:49:50,2347
10.22.20.69,2024-05-16,18:48:50,8798
10.22.0.1,2024-10-09,01:48:43,4789
10.22.0.2,2024-05-16,23:40:35,6954
10.22.0.1,2024-11-20,11:35:43,8933
10.22.0.1,2024-10-02,10:30:40,5204
10.22.20.69,2024-07-23,17:52:38,1570
10.22.20.69,2024-11-12,23:14:02,2407
10.22.20.69,2024-03-06,08:16:40,6419
10.22.2.2,2024-05-22,19:49:46,6981
10.22.21.53,2024-03-26,22:49:19,6719
10.22.21.53,2024-02-22,01:11:01,5249
10.22.21.53,2024-08-09,08:33:41,3808
10.22.21.53,2024-02-25,00:29:41,6203
10.22.21.53,2024-04-05,22:45:41,1676
10.22.20.69,2024-05-08,07:42:09,6393
10.22.2.2,2024-11-11,15:57:22,5071
10.22.0.2,2024-04-20,16:16:47,3889
10.22.20.69,2024-09-09,01:39:29,5543
10.22.21.53,2024-11-25,15:55:47,6471
10.22.0.2,2024-01-21,14:50:38,3229
10.22.0.1,2024-01-05,23:55:20,2375
10.22.21.53,2024-12-21,01:20:29,3178
10.22.2.2,2024-11-27,08:00:14,6632
10.22.0.2,2024-06-28,00:42:39,3079
10.22.1.1,2024-10-21,20:01:49,8411
10.22.1.1,2024-10-24,11:00:23,4069
10.22.0.1,2024-09-24,04:42:53,5164
10.22.21.53,2024-08-21,06:01:31,4415
10.22.21.53,2024-03-23,19:03:14,8320
10.22.20.69,2024-08-20,04:04:30,2432
10.22.2.2,2024-11-10,09:30:44,5005
10.22.21.53,2024-03-11,16:37:58,7342
10.22.0.1,2024-11-14,17:16:15,1365
10.22.1.1,2024-07-18,16:25:08,6469
10.22.20.69,2024-08-14,23:17:18,8720
10.22.2.2,2024-07-11,08:24:28,1744
10.22.1.1,2024-07-08,12:40:16,3662
10.22.2.2,2024-01-28,05:54:44,1285
10.22.21.53,2024-09-27,01:15:19,7896
10.22.0.1,2024-06-26,04:24:07,8508
10.22.0.1,2024-04-02,06:45:24,6147
10.22.1.1,2024-09-06,03:56:40,5184
10.22.0.1,2024-05-06,06:00:16,3631
10.22.1.1,2024-12-25,20:57:21,5368
10.22.2.2,2024-09-02,21:47:14,8292
10.22.1.1,2024-03-20,02:10:12,2365
10.22.0.2,2024-05-10,13:08:11,4235
10.22.0.1,2024-04-12,08:54:19,5773
10.22.2.2,2024-09-02,12:52:10,6754
10.22.2.2,2024-01-19,15:54:49,7586
10.22.21.53,2024-02-20,16:53:05,5453
10.22.21.53,2024-05-10,05:43:00,8982
10.22.21.53,2024-12-04,09:43:28,8085
10.22.2.2,2024-08-28,18:55:37,4481
10.22.1.1,2024-07-04,11:19:23,4691
10.22.20.69,2024-05-25,09:36:57,8711
10.22.0.2,2024-02-10,16:00:12,6641
10.22.21.53,2024-05-12,06:11:58,8712
10.22.21.53,2024-05-15,05:46:33,4728
10.22.20.69,2024-01-28,14:08:55,6152
10.22.1.1,2024-10-08,19:34:20,3396
10.22.2.2,2024-09-22,06:04:48,3989
10.22.1.1,2024-12-02,11:07:27,5000
10.22.2.2,2024-06-05,19:41:19,2258
10.22.0.1,2024-07-15,14:43:57,7954
10.22.20.69,2024-06-27,13:41:19,5843
10.22.0.2,2024-09-21,21:47:46,5544
10.22.20.69,2024-06-25,07:58:16,6227
10.22.1.1,2024-04-10,14:26:59,6572
10.22.0.2,2024-09-27,11:13:36,4200
10.22.20.69,2024-01-05,11:48:08,7089
